datetime,iid,open,close,high,low,volume,turnover
2019-04-25 10:39:00,1,14.38,14.34,14.38,14.34,527148.0,7570383.0
2019-04-25 10:40:00,2,29.63,29.64,29.64,29.62,30600.0,906760.0
2019-04-25 10:40:00,1,14.35,14.34,14.36,14.34,636500.0,9131349.0
2019-04-25 10:41:00,2,29.64,29.64,29.66,29.61,134400.0,3982238.0
2019-04-25 10:41:00,1,14.34,14.38,14.38,14.34,130500.0,1872611.0
2019-04-25 10:42:00,2,29.64,29.64,29.65,29.6,145300.0,4302295.0
2019-04-25 10:42:00,1,14.38,14.39,14.39,14.37,68400.0,983155.0
2019-04-25 10:43:00,2,29.64,29.58,29.64,29.58,187149.0,5539063.0
2019-04-25 10:43:00,1,14.39,14.39,14.41,14.38,296800.0,4271908.0
2019-04-25 10:44:00,2,29.59,29.56,29.59,29.56,163300.0,4828177.0
2019-04-25 10:44:00,1,14.39,14.39,14.39,14.38,95300.0,1371009.0
2019-04-25 10:45:00,2,29.55,29.59,29.59,29.55,218964.0,6473744.0
2019-04-25 10:45:00,1,14.39,14.4,14.41,14.39,147012.0,2117077.0
2019-04-25 10:46:00,2,29.56,29.54,29.59,29.52,307300.0,9078483.0
2019-04-25 10:46:00,1,14.4,14.4,14.41,14.39,121288.0,1746823.0
2019-04-25 10:47:00,2,29.52,29.54,29.55,29.52,137100.0,4048329.0
2019-04-25 10:47:00,1,14.4,14.39,14.4,14.38,182700.0,2629210.0
2019-04-25 10:48:00,2,29.54,29.58,29.58,29.54,123500.0,3650825.0
2019-04-25 10:48:00,1,14.4,14.41,14.41,14.4,175512.0,2527746.0
2019-04-25 10:49:00,2,29.58,29.52,29.58,29.51,174100.0,5142469.0
2019-04-25 10:49:00,1,14.41,14.4,14.41,14.39,94488.0,1360557.0
2019-04-25 10:50:00,2,29.52,29.53,29.54,29.51,68000.0,2007408.0
2019-04-25 10:50:00,1,14.4,14.43,14.43,14.39,442071.0,6368939.0
2019-04-25 10:51:00,2,29.54,29.52,29.59,29.51,357100.0,10546096.0
2019-04-25 10:51:00,1,14.43,14.44,14.45,14.42,229612.0,3314853.0
2019-04-25 10:52:00,2,29.52,29.53,29.55,29.52,179400.0,5297582.0
2019-04-25 10:52:00,1,14.45,14.45,14.46,14.44,213223.0,3081765.0
2019-04-25 10:53:00,2,29.53,29.58,29.59,29.53,142000.0,4197081.0
2019-04-25 10:53:00,1,14.45,14.47,14.47,14.44,171418.0,2477566.0
2019-04-25 10:54:00,2,29.59,29.55,29.59,29.54,85500.0,2526812.0
2019-04-25 10:54:00,1,14.45,14.45,14.45,14.44,179800.0,2598347.0
2019-04-25 10:55:00,2,29.56,29.59,29.59,29.56,44700.0,1321901.0
2019-04-25 10:55:00,1,14.45,14.47,14.47,14.44,160320.0,2317316.0
2019-04-25 10:56:00,2,29.6,29.55,29.6,29.54,183700.0,5428265.0
2019-04-25 10:56:00,1,14.47,14.44,14.47,14.43,193239.0,2790945.0
2019-04-25 10:57:00,2,29.55,29.56,29.56,29.54,28300.0,836291.0
2019-04-25 10:57:00,1,14.44,14.41,14.44,14.41,78300.0,1128910.0
2019-04-25 10:58:00,2,29.56,29.58,29.58,29.55,27200.0,804112.0
2019-04-25 10:58:00,1,14.4,14.41,14.42,14.4,112800.0,1625100.0
2019-04-25 10:59:00,2,29.58,29.61,29.61,29.58,29200.0,864284.0
2019-04-25 10:59:00,1,14.42,14.41,14.42,14.4,69400.0,1000217.0
2019-04-25 11:00:00,2,29.61,29.6,29.62,29.58,51200.0,1515866.0
2019-04-25 11:00:00,1,14.42,14.42,14.42,14.41,43200.0,622896.0
2019-04-25 11:01:00,2,29.59,29.56,29.59,29.55,46100.0,1362974.0
2019-04-25 11:01:00,1,14.42,14.42,14.42,14.41,159200.0,2293711.0
2019-04-25 11:02:00,2,29.56,29.59,29.59,29.55,38200.0,1129012.0
2019-04-25 11:02:00,1,14.41,14.4,14.42,14.4,160900.0,2317795.0
2019-04-25 11:03:00,2,29.59,29.59,29.59,29.55,21100.0,623841.0
2019-04-25 11:03:00,1,14.4,14.41,14.42,14.39,117600.0,1693491.0
2019-04-25 11:04:00,2,29.59,29.53,29.59,29.53,171600.0,5069766.0
2019-04-25 11:04:00,1,14.41,14.41,14.41,14.4,125220.0,1803571.0
2019-04-25 11:05:00,2,29.52,29.53,29.55,29.52,97000.0,2865242.0
2019-04-25 11:05:00,1,14.41,14.41,14.42,14.39,243100.0,3501641.0
2019-04-25 11:06:00,2,29.53,29.57,29.57,29.52,94800.0,2801077.0
2019-04-25 11:06:00,1,14.41,14.4,14.41,14.39,109880.0,1582055.0
2019-04-25 11:07:00,2,29.59,29.55,29.59,29.53,24000.0,709640.0
2019-04-25 11:07:00,1,14.4,14.38,14.4,14.38,79700.0,1146981.0
2019-04-25 11:08:00,2,29.53,29.6,29.65,29.53,336800.0,9961041.0
2019-04-25 11:08:00,1,14.39,14.45,14.45,14.38,582220.0,8391360.0
2019-04-25 11:09:00,2,29.64,29.55,29.64,29.55,110200.0,3259365.0
2019-04-25 11:09:00,1,14.45,14.39,14.45,14.39,155700.0,2245179.0
2019-04-25 11:10:00,2,29.54,29.52,29.54,29.5,230300.0,6798248.0
2019-04-25 11:10:00,1,14.4,14.39,14.4,14.38,109200.0,1571206.0
2019-04-25 11:11:00,2,29.52,29.49,29.52,29.49,346436.0,10220709.0
2019-04-25 11:11:00,1,14.39,14.38,14.4,14.38,161300.0,2321249.0
2019-04-25 11:12:00,2,29.5,29.51,29.52,29.48,92064.0,2716182.0
2019-04-25 11:12:00,1,14.39,14.4,14.4,14.39,23800.0,342496.0
2019-04-25 11:13:00,2,29.52,29.56,29.56,29.51,167500.0,4948532.0
2019-04-25 11:13:00,1,14.4,14.4,14.4,14.39,117200.0,1687485.0
2019-04-25 11:14:00,2,29.55,29.56,29.59,29.55,222900.0,6589355.0
2019-04-25 11:14:00,1,14.4,14.41,14.42,14.4,136724.0,1969744.0
2019-04-25 11:15:00,2,29.56,29.55,29.58,29.55,117100.0,3461672.0
2019-04-25 11:15:00,1,14.41,14.42,14.42,14.41,74380.0,1072207.0
2019-04-25 11:16:00,2,29.54,29.53,29.57,29.53,98100.0,2897957.0
2019-04-25 11:16:00,1,14.42,14.43,14.43,14.41,199000.0,2870596.0
2019-04-25 11:17:00,2,29.53,29.56,29.6,29.52,208300.0,6157730.0
2019-04-25 11:17:00,1,14.43,14.45,14.46,14.43,447800.0,6469835.0
2019-04-25 11:18:00,2,29.56,29.57,29.59,29.55,59424.0,1756745.0
2019-04-25 11:18:00,1,14.45,14.44,14.46,14.44,150300.0,2171844.0
2019-04-25 11:19:00,2,29.57,29.55,29.57,29.55,30300.0,895714.0
2019-04-25 11:19:00,1,14.44,14.42,14.44,14.4,200600.0,2891653.0
2019-04-25 11:20:00,2,29.56,29.56,29.56,29.55,30200.0,892515.0
2019-04-25 11:20:00,1,14.42,14.42,14.42,14.39,111500.0,1605467.0
2019-04-25 11:21:00,2,29.56,29.54,29.56,29.54,39676.0,1172220.0
2019-04-25 11:21:00,1,14.43,14.44,14.44,14.42,184000.0,2655546.0
2019-04-25 11:22:00,2,29.54,29.5,29.55,29.48,166536.0,4914177.0
2019-04-25 11:22:00,1,14.44,14.43,14.44,14.42,369500.0,5333773.0
2019-04-25 11:23:00,2,29.49,29.5,29.51,29.48,52700.0,1554386.0
2019-04-25 11:23:00,1,14.44,14.44,14.44,14.41,93200.0,1345003.0
2019-04-25 11:24:00,2,29.49,29.48,29.5,29.48,34100.0,1005565.0
2019-04-25 11:24:00,1,14.44,14.44,14.44,14.42,74600.0,1076487.0
2019-04-25 11:25:00,2,29.48,29.5,29.5,29.48,55400.0,1633913.0
2019-04-25 11:25:00,1,14.43,14.44,14.44,14.42,81700.0,1179157.0
2019-04-25 11:26:00,2,29.5,29.45,29.5,29.45,252200.0,7430895.0
2019-04-25 11:26:00,1,14.44,14.44,14.45,14.43,107300.0,1549497.0
2019-04-25 11:27:00,2,29.45,29.43,29.45,29.43,108900.0,3205386.0
2019-04-25 11:27:00,1,14.44,14.45,14.45,14.43,130529.0,1885188.0
2019-04-25 11:28:00,2,29.43,29.45,29.45,29.4,332158.0,9770296.0
2019-04-25 11:28:00,1,14.45,14.45,14.46,14.45,168240.0,2431290.0
2019-04-25 11:29:00,2,29.42,29.46,29.46,29.42,73273.0,2157141.0
2019-04-25 11:29:00,1,14.46,14.45,14.46,14.44,272600.0,3939858.0
2019-04-25 11:30:00,2,29.44,29.48,29.49,29.44,103100.0,3037235.0
2019-04-25 11:30:00,1,14.45,14.44,14.45,14.44,107331.0,1550163.0
2019-04-25 13:01:00,2,29.48,29.47,29.5,29.47,179800.0,5298604.0
2019-04-25 13:01:00,1,14.45,14.41,14.45,14.4,523000.0,7538173.0
2019-04-25 13:02:00,2,29.47,29.45,29.47,29.43,35200.0,1036600.0
2019-04-25 13:02:00,1,14.4,14.39,14.42,14.38,402100.0,5789635.0
2019-04-25 13:03:00,2,29.44,29.45,29.46,29.42,261038.0,7683777.0
2019-04-25 13:03:00,1,14.4,14.42,14.42,14.39,352500.0,5075494.0
2019-04-25 13:04:00,2,29.45,29.46,29.49,29.45,29100.0,857491.0
2019-04-25 13:04:00,1,14.42,14.42,14.42,14.41,152100.0,2192983.0
2019-04-25 13:05:00,2,29.47,29.44,29.47,29.42,117046.0,3448067.0
2019-04-25 13:05:00,1,14.42,14.41,14.42,14.4,124200.0,1790083.0
2019-04-25 13:06:00,2,29.44,29.5,29.5,29.44,32200.0,949286.0
2019-04-25 13:06:00,1,14.42,14.42,14.42,14.4,155300.0,2238961.0
2019-04-25 13:07:00,2,29.5,29.52,29.52,29.48,30524.0,900329.0
2019-04-25 13:07:00,1,14.42,14.41,14.42,14.41,369600.0,5326537.0
2019-04-25 13:08:00,2,29.52,29.49,29.53,29.46,184676.0,5445722.0
2019-04-25 13:08:00,1,14.41,14.43,14.43,14.39,426324.0,6141801.0
2019-04-25 13:09:00,2,29.46,29.5,29.52,29.46,175800.0,5182955.0
2019-04-25 13:09:00,1,14.43,14.4,14.43,14.4,328976.0,4741098.0
2019-04-25 13:10:00,2,29.47,29.47,29.49,29.45,114400.0,3371483.0
2019-04-25 13:10:00,1,14.4,14.4,14.41,14.39,436300.0,6282097.0
2019-04-25 13:11:00,2,29.45,29.41,29.47,29.41,153600.0,4520798.0
2019-04-25 13:11:00,1,14.42,14.41,14.42,14.4,105300.0,1517746.0
2019-04-25 13:12:00,2,29.42,29.42,29.45,29.41,55500.0,1632864.0
2019-04-25 13:12:00,1,14.42,14.42,14.43,14.41,362700.0,5228717.0
2019-04-25 13:13:00,2,29.43,29.4,29.44,29.4,168500.0,4958234.0
2019-04-25 13:13:00,1,14.43,14.41,14.43,14.4,264500.0,3811736.0
2019-04-25 13:14:00,2,29.4,29.39,29.41,29.39,166200.0,4886694.0
2019-04-25 13:14:00,1,14.41,14.39,14.41,14.39,315700.0,4547185.0
2019-04-25 13:15:00,2,29.4,29.4,29.4,29.38,93100.0,2736104.0
2019-04-25 13:15:00,1,14.41,14.4,14.41,14.39,215400.0,3102284.0
2019-04-25 13:16:00,2,29.38,29.45,29.48,29.38,142201.0,4181610.0
2019-04-25 13:16:00,1,14.4,14.44,14.44,14.4,370600.0,5342285.0
2019-04-25 13:17:00,2,29.44,29.43,29.45,29.41,75300.0,2216062.0
2019-04-25 13:17:00,1,14.44,14.43,14.44,14.43,204400.0,2949736.0
2019-04-25 13:18:00,2,29.43,29.43,29.48,29.43,23500.0,692185.0
2019-04-25 13:18:00,1,14.43,14.43,14.43,14.42,206900.0,2985338.0
2019-04-25 13:19:00,2,29.43,29.48,29.48,29.43,127200.0,3745885.0
2019-04-25 13:19:00,1,14.44,14.48,14.48,14.43,551209.0,7968825.0
2019-04-25 13:20:00,2,29.46,29.45,29.47,29.44,61500.0,1811416.0
2019-04-25 13:20:00,1,14.48,14.47,14.48,14.47,518300.0,7501977.0
2019-04-25 13:21:00,2,29.44,29.45,29.45,29.41,187600.0,5520509.0
2019-04-25 13:21:00,1,14.47,14.47,14.48,14.46,377800.0,5466546.0
2019-04-25 13:22:00,2,29.44,29.4,29.45,29.39,168900.0,4969044.0
2019-04-25 13:22:00,1,14.48,14.46,14.48,14.45,462900.0,6695121.0
2019-04-25 13:23:00,2,29.4,29.45,29.45,29.4,170300.0,5011227.0
2019-04-25 13:23:00,1,14.46,14.46,14.47,14.45,416729.0,6024482.0
2019-04-25 13:24:00,2,29.45,29.42,29.45,29.41,100300.0,2951900.0
2019-04-25 13:24:00,1,14.47,14.53,14.53,14.46,2639972.0,38298107.0
2019-04-25 13:25:00,2,29.45,29.38,29.45,29.35,482900.0,14190025.0
2019-04-25 13:25:00,1,14.52,14.51,14.54,14.51,805200.0,11702200.0
2019-04-25 13:26:00,2,29.38,29.4,29.4,29.34,204700.0,6011362.0
2019-04-25 13:26:00,1,14.52,14.52,14.52,14.51,519100.0,7538177.0
2019-04-25 13:27:00,2,29.36,29.45,29.48,29.36,639600.0,18822370.0
2019-04-25 13:27:00,1,14.52,14.55,14.56,14.51,1711321.0,24873846.0
2019-04-25 13:28:00,2,29.45,29.44,29.47,29.42,247300.0,7283133.0
2019-04-25 13:28:00,1,14.56,14.63,14.64,14.54,3265700.0,47634092.0
2019-04-25 13:29:00,2,29.44,29.42,29.5,29.42,202600.0,5964992.0
2019-04-25 13:29:00,1,14.63,14.59,14.63,14.59,1133188.0,16541157.0
2019-04-25 13:30:00,2,29.45,29.45,29.45,29.43,102800.0,3026570.0
2019-04-25 13:30:00,1,14.6,14.59,14.6,14.58,806512.0,11770904.0
2019-04-25 13:31:00,2,29.45,29.41,29.46,29.41,114200.0,3362017.0
2019-04-25 13:31:00,1,14.59,14.55,14.59,14.55,1008900.0,14714765.0
2019-04-25 13:32:00,2,29.41,29.46,29.46,29.41,85200.0,2507654.0
2019-04-25 13:32:00,1,14.56,14.54,14.56,14.54,470200.0,6843186.0
2019-04-25 13:33:00,2,29.46,29.43,29.46,29.41,88201.0,2596138.0
2019-04-25 13:33:00,1,14.53,14.53,14.54,14.52,400972.0,5826222.0
2019-04-25 13:34:00,2,29.45,29.41,29.45,29.41,96800.0,2848644.0
2019-04-25 13:34:00,1,14.54,14.54,14.55,14.53,914200.0,13292437.0
2019-04-25 13:35:00,2,29.44,29.4,29.44,29.4,84800.0,2494237.0
2019-04-25 13:35:00,1,14.54,14.49,14.54,14.49,602828.0,8755224.0
2019-04-25 13:36:00,2,29.38,29.41,29.45,29.38,135400.0,3981450.0
2019-04-25 13:36:00,1,14.49,14.5,14.51,14.47,683000.0,9897013.0
2019-04-25 13:37:00,2,29.41,29.36,29.42,29.36,203200.0,5972408.0
2019-04-25 13:37:00,1,14.5,14.48,14.5,14.48,255600.0,3703831.0
2019-04-25 13:38:00,2,29.38,29.41,29.45,29.35,270919.0,7964743.0
2019-04-25 13:38:00,1,14.48,14.5,14.51,14.46,354600.0,5135848.0
2019-04-25 13:39:00,2,29.44,29.45,29.45,29.4,331300.0,9751836.0
2019-04-25 13:39:00,1,14.5,14.5,14.5,14.49,297300.0,4309643.0
2019-04-25 13:40:00,2,29.45,29.45,29.45,29.43,96000.0,2824732.0
2019-04-25 13:40:00,1,14.49,14.46,14.5,14.46,351900.0,5096416.0
2019-04-25 13:41:00,2,29.43,29.39,29.45,29.38,228900.0,6729338.0
2019-04-25 13:41:00,1,14.45,14.45,14.46,14.45,360360.0,5209167.0
2019-04-25 13:42:00,2,29.39,29.39,29.45,29.37,86000.0,2527635.0
2019-04-25 13:42:00,1,14.46,14.47,14.48,14.45,341400.0,4940362.0
2019-04-25 13:43:00,2,29.38,29.42,29.43,29.38,87500.0,2572574.0
2019-04-25 13:43:00,1,14.48,14.5,14.5,14.47,612559.0,8875527.0
2019-04-25 13:44:00,2,29.42,29.42,29.42,29.39,125900.0,3702424.0
2019-04-25 13:44:00,1,14.5,14.52,14.52,14.5,271220.0,3936090.0
2019-04-25 13:45:00,2,29.41,29.4,29.42,29.4,102500.0,3013514.0
2019-04-25 13:45:00,1,14.52,14.49,14.52,14.48,745421.0,10811482.0
2019-04-25 13:46:00,2,29.4,29.45,29.45,29.4,92000.0,2706763.0
2019-04-25 13:46:00,1,14.49,14.48,14.49,14.48,612165.0,8867679.0
2019-04-25 13:47:00,2,29.42,29.45,29.45,29.4,119700.0,3522974.0
2019-04-25 13:47:00,1,14.48,14.48,14.49,14.48,254776.0,3691360.0
2019-04-25 13:48:00,2,29.44,29.43,29.45,29.41,148400.0,4365446.0
2019-04-25 13:48:00,1,14.48,14.49,14.49,14.48,303500.0,4399239.0
2019-04-25 13:49:00,2,29.43,29.4,29.43,29.39,143400.0,4216494.0
2019-04-25 13:49:00,1,14.49,14.48,14.49,14.48,48200.0,698255.0
2019-04-25 13:50:00,2,29.39,29.4,29.43,29.38,66300.0,1948786.0
2019-04-25 13:50:00,1,14.48,14.49,14.49,14.48,95600.0,1384679.0
2019-04-25 13:51:00,2,29.41,29.37,29.41,29.37,181600.0,5336679.0
2019-04-25 13:51:00,1,14.49,14.48,14.49,14.47,253219.0,3665580.0
2019-04-25 13:52:00,2,29.39,29.38,29.39,29.36,134000.0,3935641.0
2019-04-25 13:52:00,1,14.48,14.47,14.48,14.47,123900.0,1793100.0
2019-04-25 13:53:00,2,29.36,29.34,29.38,29.34,215200.0,6317860.0
2019-04-25 13:53:00,1,14.47,14.47,14.48,14.47,55000.0,796028.0
2019-04-25 13:54:00,2,29.35,29.35,29.36,29.33,196300.0,5760359.0
2019-04-25 13:54:00,1,14.47,14.45,14.47,14.45,183340.0,2651790.0
2019-04-25 13:55:00,2,29.35,29.36,29.38,29.33,308200.0,9048023.0
2019-04-25 13:55:00,1,14.45,14.45,14.46,14.45,105900.0,1530936.0
2019-04-25 13:56:00,2,29.35,29.35,29.37,29.33,296000.0,8687023.0
2019-04-25 13:56:00,1,14.46,14.46,14.48,14.46,362640.0,5245225.0
2019-04-25 13:57:00,2,29.35,29.33,29.37,29.32,170000.0,4987111.0
2019-04-25 13:57:00,1,14.46,14.46,14.48,14.46,95820.0,1386342.0
2019-04-25 13:58:00,2,29.34,29.34,29.37,29.33,140700.0,4127680.0
2019-04-25 13:58:00,1,14.47,14.45,14.48,14.45,170880.0,2470572.0
2019-04-25 13:59:00,2,29.34,29.34,29.35,29.33,159400.0,4676636.0
2019-04-25 13:59:00,1,14.45,14.42,14.45,14.42,414960.0,5993133.0
2019-04-25 14:00:00,2,29.33,29.34,29.34,29.3,793070.0,23250795.0
2019-04-25 14:00:00,1,14.43,14.46,14.47,14.4,814954.0,11752395.0
2019-04-25 14:01:00,2,29.35,29.33,29.35,29.31,413807.0,12133339.0
2019-04-25 14:01:00,1,14.46,14.45,14.46,14.44,148000.0,2139501.0
2019-04-25 14:02:00,2,29.32,29.37,29.38,29.32,311320.0,9135964.0
2019-04-25 14:02:00,1,14.45,14.43,14.45,14.43,74806.0,1080366.0
2019-04-25 14:03:00,2,29.35,29.37,29.38,29.35,185420.0,5444911.0
2019-04-25 14:03:00,1,14.43,14.43,14.44,14.42,75500.0,1089479.0
2019-04-25 14:04:00,2,29.36,29.43,29.44,29.36,165398.0,4861842.0
2019-04-25 14:04:00,1,14.43,14.44,14.45,14.42,290800.0,4197032.0
2019-04-25 14:05:00,2,29.44,29.4,29.44,29.39,60800.0,1788267.0
2019-04-25 14:05:00,1,14.44,14.43,14.45,14.43,68200.0,985007.0
2019-04-25 14:06:00,2,29.4,29.41,29.41,29.39,72100.0,2119775.0
2019-04-25 14:06:00,1,14.43,14.4,14.44,14.4,519100.0,7484516.0
2019-04-25 14:07:00,2,29.4,29.39,29.43,29.39,103500.0,3042301.0
2019-04-25 14:07:00,1,14.4,14.36,14.41,14.34,2121740.0,30483344.0
2019-04-25 14:08:00,2,29.39,29.49,29.5,29.38,151400.0,4458291.0
2019-04-25 14:08:00,1,14.36,14.39,14.4,14.35,294900.0,4241657.0
2019-04-25 14:09:00,2,29.48,29.46,29.48,29.46,90000.0,2652655.0
2019-04-25 14:09:00,1,14.39,14.39,14.4,14.39,161100.0,2318575.0
2019-04-25 14:10:00,2,29.48,29.58,29.59,29.45,281304.0,8310601.0
2019-04-25 14:10:00,1,14.39,14.44,14.45,14.38,599980.0,8644208.0
2019-04-25 14:11:00,2,29.57,29.51,29.57,29.51,57696.0,1704098.0
2019-04-25 14:11:00,1,14.45,14.42,14.45,14.42,105520.0,1522835.0
2019-04-25 14:12:00,2,29.5,29.48,29.5,29.45,73200.0,2158097.0
2019-04-25 14:12:00,1,14.42,14.41,14.42,14.41,97480.0,1405081.0
2019-04-25 14:13:00,2,29.48,29.47,29.49,29.47,51800.0,1527130.0
2019-04-25 14:13:00,1,14.41,14.41,14.42,14.41,110700.0,1595627.0
2019-04-25 14:14:00,2,29.47,29.43,29.47,29.43,62300.0,1834764.0
2019-04-25 14:14:00,1,14.41,14.4,14.41,14.39,158420.0,2281894.0
2019-04-25 14:15:00,2,29.43,29.42,29.45,29.42,161200.0,4745996.0
2019-04-25 14:15:00,1,14.4,14.4,14.41,14.4,267180.0,3848452.0
2019-04-25 14:16:00,2,29.42,29.48,29.51,29.42,329010.0,9697145.0
2019-04-25 14:16:00,1,14.4,14.39,14.41,14.39,514600.0,7408144.0
2019-04-25 14:17:00,2,29.48,29.45,29.5,29.44,161570.0,4761295.0
2019-04-25 14:17:00,1,14.39,14.42,14.42,14.39,720709.0,10375557.0
2019-04-25 14:18:00,2,29.45,29.45,29.46,29.44,59800.0,1761291.0
2019-04-25 14:18:00,1,14.41,14.39,14.42,14.38,375600.0,5408689.0
2019-04-25 14:19:00,2,29.45,29.44,29.46,29.44,66700.0,1964350.0
2019-04-25 14:19:00,1,14.38,14.41,14.41,14.38,200000.0,2879586.0
2019-04-25 14:20:00,2,29.44,29.41,29.46,29.4,106900.0,3145321.0
2019-04-25 14:20:00,1,14.41,14.38,14.41,14.38,271500.0,3908488.0
2019-04-25 14:21:00,2,29.4,29.35,29.41,29.35,224290.0,6590052.0
2019-04-25 14:21:00,1,14.38,14.34,14.38,14.34,1507080.0,21621411.0
2019-04-25 14:22:00,2,29.35,29.35,29.35,29.33,255640.0,7501772.0
2019-04-25 14:22:00,1,14.32,14.34,14.35,14.3,713260.0,10213783.0
2019-04-25 14:23:00,2,29.35,29.38,29.38,29.33,318900.0,9356053.0
2019-04-25 14:23:00,1,14.34,14.34,14.34,14.32,360300.0,5163623.0
2019-04-25 14:24:00,2,29.38,29.4,29.42,29.38,126500.0,3720938.0
2019-04-25 14:24:00,1,14.34,14.36,14.36,14.34,423520.0,6076826.0
2019-04-25 14:25:00,2,29.4,29.38,29.41,29.38,162900.0,4788386.0
2019-04-25 14:25:00,1,14.36,14.34,14.37,14.34,498880.0,7157734.0
2019-04-25 14:26:00,2,29.39,29.39,29.4,29.38,147800.0,4343953.0
2019-04-25 14:26:00,1,14.34,14.34,14.34,14.33,479220.0,6868564.0
2019-04-25 14:27:00,2,29.39,29.45,29.45,29.38,178395.0,5247477.0
2019-04-25 14:27:00,1,14.34,14.35,14.35,14.32,486420.0,6970765.0
2019-04-25 14:28:00,2,29.44,29.45,29.46,29.43,180400.0,5312253.0
2019-04-25 14:28:00,1,14.34,14.35,14.35,14.33,360000.0,5164633.0
2019-04-25 14:29:00,2,29.45,29.46,29.47,29.45,203600.0,5996656.0
2019-04-25 14:29:00,1,14.35,14.35,14.36,14.34,576000.0,8266779.0
2019-04-25 14:30:00,2,29.46,29.39,29.47,29.39,279900.0,8239022.0
2019-04-25 14:30:00,1,14.35,14.31,14.35,14.3,644300.0,9225810.0
2019-04-25 14:31:00,2,29.39,29.44,29.45,29.38,87500.0,2571563.0
2019-04-25 14:31:00,1,14.3,14.28,14.31,14.28,926920.0,13248276.0
2019-04-25 14:32:00,2,29.41,29.34,29.44,29.33,323400.0,9498415.0
2019-04-25 14:32:00,1,14.28,14.29,14.3,14.28,775300.0,11077740.0
2019-04-25 14:33:00,2,29.34,29.35,29.35,29.33,231100.0,6781834.0
2019-04-25 14:33:00,1,14.28,14.32,14.34,14.28,373500.0,5341879.0
2019-04-25 14:34:00,2,29.34,29.34,29.35,29.34,194700.0,5714960.0
2019-04-25 14:34:00,1,14.31,14.28,14.32,14.28,917400.0,13118682.0
2019-04-25 14:35:00,2,29.34,29.33,29.35,29.33,411842.0,12080863.0
2019-04-25 14:35:00,1,14.29,14.25,14.29,14.25,1100488.0,15698935.0
2019-04-25 14:36:00,2,29.31,29.3,29.32,29.28,698430.0,20464357.0
2019-04-25 14:36:00,1,14.24,14.25,14.25,14.22,1005936.0,14323505.0
2019-04-25 14:37:00,2,29.3,29.22,29.3,29.21,411400.0,12032701.0
2019-04-25 14:37:00,1,14.24,14.2,14.24,14.2,1263900.0,17968458.0
2019-04-25 14:38:00,2,29.21,29.22,29.23,29.2,818522.0,23913295.0
2019-04-25 14:38:00,1,14.21,14.18,14.21,14.17,967576.0,13732439.0
2019-04-25 14:39:00,2,29.23,29.24,29.24,29.2,712978.0,20831680.0
2019-04-25 14:39:00,1,14.18,14.21,14.25,14.18,1177164.0,16718786.0
2019-04-25 14:40:00,2,29.24,29.27,29.27,29.23,705300.0,20622470.0
2019-04-25 14:40:00,1,14.22,14.26,14.26,14.22,789560.0,11254122.0
2019-04-25 14:41:00,2,29.26,29.25,29.27,29.25,633700.0,18538504.0
2019-04-25 14:41:00,1,14.26,14.2,14.26,14.2,1169200.0,16641763.0
2019-04-25 14:42:00,2,29.24,29.32,29.33,29.23,343600.0,10057150.0
2019-04-25 14:42:00,1,14.25,14.26,14.28,14.16,805572.0,11454361.0
2019-04-25 14:43:00,2,29.33,29.34,29.36,29.3,341958.0,10033865.0
2019-04-25 14:43:00,1,14.29,14.27,14.29,14.26,295500.0,4214076.0
2019-04-25 14:44:00,2,29.33,29.31,29.33,29.3,101300.0,2969976.0
2019-04-25 14:44:00,1,14.27,14.25,14.27,14.25,435600.0,6212688.0
2019-04-25 14:45:00,2,29.3,29.29,29.3,29.29,230900.0,6764898.0
2019-04-25 14:45:00,1,14.26,14.23,14.26,14.23,426700.0,6079867.0
2019-04-25 14:46:00,2,29.29,29.29,29.3,29.28,338700.0,9921903.0
2019-04-25 14:46:00,1,14.23,14.21,14.23,14.21,368100.0,5235892.0
2019-04-25 14:47:00,2,29.3,29.28,29.3,29.27,328985.0,9634138.0
2019-04-25 14:47:00,1,14.22,14.22,14.23,14.21,653489.0,9288605.0
2019-04-25 14:48:00,2,29.28,29.28,29.29,29.28,144004.0,4216908.0
2019-04-25 14:48:00,1,14.21,14.18,14.21,14.17,1394111.0,19781514.0
2019-04-25 14:49:00,2,29.29,29.28,29.29,29.28,291996.0,8551246.0
2019-04-25 14:49:00,1,14.17,14.17,14.18,14.14,1527408.0,21631360.0
2019-04-25 14:50:00,2,29.28,29.28,29.29,29.27,327404.0,9585216.0
2019-04-25 14:50:00,1,14.17,14.17,14.18,14.16,591700.0,8382374.0
2019-04-25 14:51:00,2,29.27,29.28,29.28,29.26,363111.0,10629299.0
2019-04-25 14:51:00,1,14.18,14.17,14.18,14.14,1553095.0,22001930.0
2019-04-25 14:52:00,2,29.29,29.34,29.34,29.29,583198.0,17091592.0
2019-04-25 14:52:00,1,14.17,14.23,14.26,14.16,730619.0,10393870.0
2019-04-25 14:53:00,2,29.32,29.3,29.33,29.3,197102.0,5776131.0
2019-04-25 14:53:00,1,14.24,14.19,14.24,14.19,652130.0,9272883.0
2019-04-25 14:54:00,2,29.3,29.31,29.32,29.3,219800.0,6441476.0
2019-04-25 14:54:00,1,14.19,14.17,14.19,14.17,525451.0,7452826.0
2019-04-25 14:55:00,2,29.3,29.32,29.32,29.3,149500.0,4382340.0
